"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Blanco, Gregor","453923","2016","241","54","39","10","4","1","51","29","18","3","6","106","5","1","4","1","1","28"
"Frazier, Todd","453943","2016","590","133","72","21","0","40","163","64","98","5","15","158","11","4","1","1","7","89"
"Ellis, A.J.","454560","2016","171","37","27","8","0","2","31","19","22","1","2","64","5","2","2","3","1","11"
"Iribarren, Hernan","454975","2016","45","14","11","0","3","0","11","0","2","0","1","24","2","0","0","0","0","6"
"Iannetta, Chris","455104","2016","295","62","41","14","0","7","83","38","24","0","0","94","4","2","0","1","2","23"
"Maldonado, Martín","455117","2016","208","42","27","7","0","8","56","35","21","0","1","76","6","6","9","3","1","21"
"Chirinos, Robinson","455139","2016","147","33","13","11","0","9","44","15","20","1","0","57","4","5","0","1","2","21"
"Pena, Ramiro","455369","2016","87","26","18","6","1","1","16","2","10","0","0","30","0","2","1","0","0","9"
"Stewart, Chris","455755","2016","98","21","16","4","0","1","15","12","7","0","0","34","2","3","2","0","0","10"
"Young, Chris","455759","2016","203","56","29","18","0","9","50","21","24","2","4","76","4","3","0","0","0","29"
"Markakis, Nick","455976","2016","599","161","110","38","0","13","101","71","89","2","0","158","16","5","9","0","9","67"
"Pedroia, Dustin","456030","2016","633","201","149","36","1","15","73","61","74","4","7","154","24","0","0","1","3","105"
"Price, David","456034","2016","10","0","0","0","0","0","8","1","0","0","0","4","0","0","0","0","0","0"
"Castillo, Welington","456078","2016","416","110","72","24","0","14","121","33","68","0","2","113","5","4","3","0","4","41"
"Kratz, Erik","456124","2016","85","8","5","2","0","1","32","1","4","0","0","32","3","0","0","1","0","3"
"Bourn, Michael","456422","2016","375","99","75","13","6","5","92","28","38","5","15","113","3","0","0","8","2","48"
"Núñez, Eduardo","456488","2016","553","159","115","24","4","16","88","29","67","10","40","141","8","5","3","2","6","73"
"Cueto, Johnny","456501","2016","70","8","8","0","0","0","24","2","5","0","0","31","2","0","0","11","1","1"
"Pearce, Steve","456665","2016","264","76","49","13","1","13","54","34","35","3","0","85","5","3","2","0","1","35"
"Bailey, Homer","456701","2016","10","1","1","0","0","0","1","1","0","0","0","6","1","0","0","0","0","0"
"Butler, Billy","456714","2016","250","71","48","18","0","5","42","21","35","0","0","97","13","0","1","0","3","27"
"Cain, Lorenzo","456715","2016","397","114","85","19","1","9","84","31","56","5","14","103","15","2","3","0","4","56"
"Solano, Donovan","456781","2016","22","5","2","2","0","1","3","1","2","0","0","9","0","0","0","0","0","5"
"Saltalamacchia, Jarrod","457454","2016","246","42","24","5","1","12","104","41","38","0","0","92","1","0","1","0","5","30"
"De Aza, Alejandro","457477","2016","234","48","33","9","0","6","67","26","25","3","4","130","5","5","1","1","1","31"
"Pacheco, Jordan","457574","2016","51","8","4","4","0","0","14","0","0","0","0","31","1","0","0","0","0","1"
"McCutchen, Andrew","457705","2016","598","153","100","26","3","24","143","69","79","7","6","153","15","5","7","0","3","81"
"Jackson, Austin","457706","2016","181","46","32","12","2","0","39","17","18","1","2","54","3","1","0","2","2","24"
"Upton, Justin","457708","2016","570","140","79","28","2","31","179","50","87","4","9","153","15","4","3","0","2","81"
"Maybin, Cameron","457727","2016","349","110","87","14","5","4","69","36","43","6","15","94","8","3","0","2","1","65"
"Turner, Justin","457759","2016","556","153","89","34","3","27","107","48","90","1","4","151","16","10","1","0","8","79"
"Posey III, Buster","457763","2016","539","155","106","33","2","14","68","64","80","1","6","146","18","3","7","0","8","82"
"Jennings, Desmond","457775","2016","200","40","25","7","1","7","58","21","20","0","2","65","4","2","0","1","1","22"
"Espinosa, Danny","457787","2016","516","108","69","15","0","24","174","54","72","2","9","157","4","20","12","7","4","66"
"Weeks, Jemile","457789","2016","50","7","5","1","1","0","14","3","2","0","1","17","1","1","0","3","0","5"
"Bruce, Jay","457803","2016","539","135","69","27","6","33","126","44","99","2","4","147","14","3","7","0","3","74"
"Happ, J.A.","457918","2016","7","2","2","0","0","0","3","0","0","0","0","4","0","0","0","3","0","2"
"Janish, Paul","457926","2016","31","6","5","1","0","0","3","3","0","0","0","14","0","1","0","0","0","3"
"Votto, Joey","458015","2016","556","181","116","34","2","29","120","108","97","1","8","158","16","5","15","0","8","101"
"Coghlan, Chris","458085","2016","261","49","29","12","2","6","73","35","30","1","2","99","4","3","3","0","1","35"
"Brignac, Reid","458582","2016","29","6","4","2","0","0","8","0","1","0","0","13","0","0","0","0","0","3"
"Rasmus, Colby","458675","2016","369","76","51","10","0","15","121","43","54","1","4","107","5","0","0","1","4","38"
"Gardner, Brett","458731","2016","547","143","108","22","6","7","106","70","41","4","16","148","6","8","0","4","5","80"
"Saunders, Michael","459431","2016","490","124","65","32","3","24","157","59","57","2","1","140","14","5","2","1","3","70"
"Joyce, Matt","459964","2016","231","56","32","10","1","13","67","59","42","1","1","140","9","3","4","0","0","45"
"Hundley, Nick","460026","2016","289","75","44","20","1","10","65","25","48","0","0","83","12","1","3","1","1","30"
"Pennington, Cliff","460060","2016","172","36","27","4","2","3","55","13","10","0","1","74","4","0","0","3","0","18"
"Braun, Ryan","460075","2016","511","156","100","23","3","30","98","46","91","5","16","135","20","4","10","0","3","80"
"Butera, Drew","460077","2016","123","35","20","10","1","4","36","8","16","0","0","55","2","0","0","2","0","18"
"Gordon, Alex","460086","2016","445","98","63","16","2","17","148","52","40","1","8","128","9","8","3","0","1","62"
"Reimold, Nolan","460099","2016","203","45","29","9","1","6","62","22","15","2","1","104","8","1","0","0","1","25"
"Gimenez, Chris","460269","2016","139","30","22","4","0","4","41","10","11","0","0","67","8","1","0","4","1","17"
"Gómez, Carlos","460576","2016","411","95","59","22","1","13","136","34","53","5","18","118","11","5","2","3","0","45"
"Moss, Brandon","461235","2016","413","93","44","19","2","28","141","39","67","0","1","128","8","7","3","0","5","66"
"Kemp, Matt","461314","2016","623","167","93","39","0","35","156","36","108","0","1","156","17","1","6","0","12","89"
"Venable, Will","461416","2016","18","1","0","1","0","0","5","0","0","0","0","12","0","1","0","0","0","2"
"Gonzalez, Gio","461829","2016","52","7","5","2","0","0","24","0","2","0","0","29","0","1","0","5","1","1"
"Plouffe, Trevor","461858","2016","319","83","57","13","1","12","60","19","47","0","1","84","11","2","0","1","3","35"
"Romine, Andrew","461865","2016","174","41","32","5","2","2","38","13","16","0","8","108","5","4","0","3","0","21"
"Andrus, Elvis","462101","2016","506","153","107","31","7","8","70","47","69","8","24","147","18","4","2","4","7","75"
"Petit, Gregorio","463610","2016","204","50","34","13","1","2","51","15","17","1","1","89","7","1","1","2","1","21"
"Cervelli, Francisco","465041","2016","326","86","70","14","1","1","72","56","33","2","6","101","14","6","1","0","5","42"
"Florimon, Pedro","465753","2016","24","5","3","1","1","0","12","1","4","1","0","18","0","0","0","0","0","4"
"Cabrera, Melky","466320","2016","591","175","114","42","5","14","69","47","86","0","2","151","17","0","2","3","5","70"
"Bonifácio, Emilio","466988","2016","38","8","8","0","0","0","12","3","3","0","1","24","0","0","0","2","0","6"
"Ramos, Wilson","467092","2016","482","148","101","25","0","22","79","35","80","0","0","131","17","2","2","0","4","58"
"Nova, Iván","467100","2016","26","3","3","0","0","0","18","0","0","0","0","14","0","0","0","2","0","1"
"Santana, Carlos","467793","2016","582","151","83","31","3","34","99","99","87","2","5","158","18","2","0","0","5","89"
"Parra, Gerardo","467827","2016","368","93","56","27","3","7","73","9","39","4","6","102","16","1","1","1","2","45"
"Chacín, Jhoulys","468504","2016","10","3","3","0","0","0","1","0","1","0","0","5","0","0","0","0","0","1"
"Montero, Miguel","471083","2016","241","52","35","8","1","8","58","38","33","0","1","86","8","3","5","0","2","33"
"Gonzalez, Carlos","471865","2016","584","174","105","42","2","25","129","46","100","2","2","150","10","1","6","0","1","87"
"Valbuena, Luis","472528","2016","292","76","45","17","1","13","81","44","40","1","1","90","5","1","2","3","2","38"
"McBride, Matt","473724","2016","43","9","6","3","0","0","10","1","2","0","0","20","0","0","0","0","0","4"
"Conger, Hank","474233","2016","124","24","16","5","0","3","40","12","10","0","0","49","4","0","0","1","0","6"
"Snyder, Brandon","474319","2016","46","11","1","5","1","4","16","1","9","0","0","37","1","0","0","0","0","8"
"De Jesús Jr., Iván","474443","2016","221","56","45","10","0","1","51","17","20","1","3","104","6","2","1","2","1","21"
"Mercer, Jordy","474568","2016","519","133","97","22","3","11","83","51","59","1","1","149","11","5","8","7","2","66"
"Belt, Brandon","474832","2016","542","149","83","41","8","17","148","104","82","4","0","156","7","5","4","0","4","77"
"Borbon, Julio","474865","2016","13","4","4","0","0","0","3","0","0","1","0","6","0","0","0","2","0","1"
"Carter, Chris","474892","2016","549","122","53","27","1","41","206","76","94","1","3","160","18","9","1","0","10","84"
"Van Slyke, Scott","475100","2016","102","23","16","6","0","1","24","5","7","2","1","52","3","5","1","0","1","10"
"Alonso, Yonder","475174","2016","482","122","81","34","0","7","74","45","56","1","3","156","15","1","1","0","4","52"
"Wood, Travis","475243","2016","11","2","2","0","0","0","5","1","1","0","0","76","0","0","0","0","0","0"
"Flaherty, Ryan","475247","2016","157","34","24","7","0","3","48","17","15","0","2","74","1","0","1","1","1","16"
"Smoak, Justin","475253","2016","299","65","41","10","0","14","112","40","34","0","1","126","7","2","1","0","0","33"
"Phelps, David","475479","2016","11","2","2","0","0","0","3","0","1","0","0","62","1","0","0","2","0","0"
"Zimmerman, Ryan","475582","2016","427","93","59","18","1","15","104","29","46","1","4","115","12","5","1","0","6","60"
"Hellickson, Jeremy","476451","2016","54","9","8","1","0","0","24","4","4","0","0","31","1","0","0","8","0","3"
"Lowrie, Jed","476704","2016","338","89","74","12","1","2","65","26","27","0","0","87","10","1","0","0","4","30"
"Álvarez, Pedro","476883","2016","337","84","42","20","0","22","97","37","49","0","1","109","6","0","1","0","2","43"
"Niese, Jonathon","477003","2016","30","3","2","1","0","0","14","2","1","0","0","26","1","0","0","2","0","1"
"Kershaw, Clayton","477132","2016","46","8","7","1","0","0","12","1","3","0","0","21","0","0","0","3","0","2"
"Wallace, Brett","477165","2016","217","41","25","10","0","6","83","29","20","0","0","119","2","9","3","0","1","19"
"Davis, Ike","477195","2016","14","3","3","0","0","0","5","1","1","0","0","8","1","0","0","0","0","2"
"Carrera, Ezequiel","485567","2016","270","67","51","9","1","6","70","27","23","4","7","110","8","4","0","7","2","47"
"Avila, Alex","488671","2016","169","36","23","6","0","7","78","38","11","0","0","57","3","1","0","0","1","19"
"Barnes, Brandon","488681","2016","100","22","14","6","2","0","30","3","8","2","1","48","0","1","0","5","0","10"
"Bourjos, Peter","488721","2016","355","89","57","20","7","5","91","17","23","4","6","123","6","4","2","6","1","40"
"Brantley Jr., Michael","488726","2016","39","9","7","2","0","0","6","3","7","0","1","11","1","0","1","0","1","5"
"Cashner, Andrew","488768","2016","34","6","6","0","0","0","13","3","1","0","0","25","0","0","0","3","0","3"
"Castro, Jason","488771","2016","329","69","39","16","3","11","123","45","32","1","2","113","9","1","0","1","0","41"
"d'Arnaud, Chase","488818","2016","233","57","40","14","2","1","50","23","21","3","9","84","5","3","1","0","3","24"
"Escobar, Yunel","488862","2016","517","157","123","28","1","5","67","40","39","3","0","132","21","3","0","3","4","68"
"Gosewisch, Tuffy","488912","2016","90","14","9","1","1","3","22","7","7","0","0","33","1","1","0","1","0","8"
"Miley, Wade","489119","2016","11","2","2","0","0","0","2","0","0","0","0","5","0","0","0","1","0","1"
"Morrison, Logan","489149","2016","353","84","51","18","1","14","89","37","43","2","4","107","4","6","1","0","2","45"
"Recker, Anthony","489232","2016","90","25","15","8","0","2","22","16","15","0","1","33","0","2","1","3","1","6"
"Rosales, Adam","489267","2016","214","49","21","12","3","13","88","29","35","0","4","105","2","1","2","0","4","37"
"Scruggs, Xavier","489305","2016","62","13","9","3","0","1","20","5","5","0","0","24","1","2","0","0","0","1"
"Thole, Josh","489365","2016","118","20","16","3","0","1","28","13","7","0","0","50","4","1","0","2","2","7"
"Garza, Matt","490063","2016","28","1","1","0","0","0","17","2","0","0","0","17","1","0","0","3","0","1"
"Hernández, Gorkys","491676","2016","54","14","7","5","0","2","11","3","4","1","0","26","0","0","0","0","0","7"
"Sucre, Jesús","491696","2016","25","12","9","2","0","1","5","2","5","0","0","9","1","2","0","0","0","4"
"Graterol, Juan","492802","2016","14","4","2","2","0","0","3","0","3","0","0","9","0","0","0","1","0","2"
"Martinez, Michael","492841","2016","101","24","19","4","0","1","23","4","4","2","0","63","1","0","0","1","0","16"
"Aoki, Norichika","493114","2016","417","118","86","24","4","4","45","34","28","9","7","118","9","9","0","5","1","63"
"Kawasaki, Munenori","493128","2016","21","7","5","2","0","0","5","4","1","0","2","14","1","1","0","0","0","3"
"Lee, Dae-Ho","493193","2016","292","74","51","9","0","14","74","20","49","0","0","104","8","5","2","0","0","33"
"Cespedes, Yoenis","493316","2016","479","134","77","25","1","31","108","51","86","1","3","132","14","7","8","0","6","72"
"Gurriel, Yuli","493329","2016","130","34","24","7","0","3","12","5","15","1","1","36","7","1","0","0","1","13"
"Olivera, Hector","493343","2016","19","4","3","1","0","0","5","1","2","0","0","6","1","0","0","0","1","2"
"Ramirez, Alexei","493351","2016","478","115","85","22","2","6","63","21","48","9","8","145","8","4","3","1","2","38"
"Campbell, Eric","493472","2016","75","13","11","1","0","1","24","10","9","0","1","40","2","2","1","0","1","9"
